
subst.,pointe,ültipim
subst.,police,polïci
subst.,point,pim
subst.,poitrine,sterna
adj.,politique,polïtïxa
subst.,pont,süneritür
subst.,politique,polïtikas
subst.,port,navaltür
subst.,porte,axœmtür
verbe,poser,nev relhavei
verbe,porter,lhav nni
subst.,portier,axœmeri
subst.,position,luxei
verbe,posséder,lai nni
adj.,possible,ibexa
subst.,poste,postall
prép.,pour,pron
prép.,pour,yah
adv.,pourquoi,yah kin
conj.,pourquoi,pron kin
conj.,pourquoi,yah kin
adv.,pourquoi,pron kin
verbe,poursuivre,vad ïnarõ
adv.,pourtant,misa
subst.,pouvoir,nevibei
subst.,poussière,torpülvar
verbe,pousser,lhav wãga
subst.,Pouvoir,Ibexei
verbe,pouvoir,lai ibexi
verbe,précéder,go ïnabi
adj.,précieux,arïnwramïxa
verbe,précipiter,vad mïzyivœl
verbe,préférer,go nnieda ïnwrami
adj.,précis,torokreorïxa
adj.,premier,nnieda
subst.,premier,nnieda nni
verbe,préparer,lhav abinevei
verbe,prendre,lhav nni
adv.,près,proxa
subst.,présence,esxi
prép.,près,proxa
adj.,présent,esxa
subst.,présent,ïsteyuxei
verbe,présenter,nev ïnïstane
subst.,président,presideri
adj.,prêt,aprexa
verbe,presser,nev sünyivœl
adv.,presque,proxa
verbe,prétendre,nem ïnvrëxi
verbe,prêter,nev ïngammei
verbe,prévenir,nev abinemei
subst.,preuve,ïstanori
verbe,prévoir,nev abiokrei
verbe,prier,nev deiwip
subst.,prière,deiwipori
subst.,prince,torrõ
subst.,principe,meqonevei
subst.,printemps,florïl
subst.,prison,qokwetür
subst.,prix,ïqidevïz
adj.,prochain,arõxa
subst.,problème,mïznevexi
verbe,profiter,nev ïnwrami
subst.,professeur,yarzeveri
verbe,produire,nev maxi
adv.,profondément,arsübexa
verbe,promener,lhav ïnvadei
verbe,promettre,nem arõnevei
subst.,projet,arnevori
adj.,profond,arsübexa
verbe,prononcer,nev tornemei
subst.,propos,nemori
verbe,proposer,nem alea
adj.,propre,novïxa
verbe,protéger,nev ønanta
verbe,prouver,nev vrëxi
adj.,public,demoxeïxa
subst.,public,demoxei
adv.,puis,ne
conj.,puis,ne
conj.,puisque,pron
subst.,puissance,filin
adj.,puissant,filinxa
adj.,pur,pürïxa
subst.,qualité,ïnesxi
conj.,quand,yuxei kin
conj.,quand,asarõ
prép.,quant à,ïn misa
numér.,quarante,kareka
subst.,quart,karesekti
subst.,quartier,sektija
numér.,quatre,kar
conj.,que,yah
pron.,que, - 
adj.,quel,nni kin
adv.,quelque,nni ïn vaari
dét.,quelque,nni ïn vaari
pron.,quelqu'un,nni
subst.,question,kinnemori
subst.,queue,ültidorsa
verbe,quitter,vad ëxluxei
numér.,quinze,Nnieka-køt
pron.,qui,persani kin
pron.,quoi,nni kin
subst.,race,bïosxa heñœm
verbe,raconter,nem ëxbïblis
subst.,raison,arskïpieri
subst.,raison,proni
verbe,ramasser,lhav sünderias
verbe,ramener,lhav ïn
subst.,rang,plazz
adv.,rapidement,aryivœlxa
adj.,rapide,aryivœlxa
verbe,rappeler,nem nominei
subst.,rapport,arrenemori
verbe,rapporter,nev relhavei
adj.,rare,toraleaxa
subst.,réalité,realxi
verbe,rassurer,nev sünyøbei
subst.,rayon,rai
verbe,recevoir,lai ïnlhavei
subst.,recherche,yaskïpir
verbe,réclamer,nem arhanniste
verbe,recommencer,nev masïnits
verbe,reconnaître,lai skïpir
verbe,recueillir,lhav ïnalann
verbe,reculer,vad dors
verbe,réduire,nev tortop
verbe,réfléchir,nev arïnskïpir
adj.,réel,realxa
verbe,refuser,nev nunnemei
subst.,réflexion,arïnskïpir
subst.,réflexion,relumin
subst.,regard,okreori
verbe,regarder,nev arokrei
verbe,regretter,nem mïzabïxi
subst.,règle,torlïx
subst.,reine,ronnae
verbe,rejeter,lhav nunnemei
subst.,religion,arkrederi
verbe,rejoindre,vad ïncün
subst.,relation,ïnterestori
verbe,relever,nem ïstanei
verbe,remarquer,lhav ïstanei
verbe,remercier,nem hanniste
verbe,remettre,lhav re
verbe,remplacer,go ïnnovei
verbe,remonter,vad maxa sün
verbe,rencontrer,nev nnieda skïpir
subst.,rencontre,nnieda skïpir
verbe,remplir,nev ãplaxa
verbe,rendre,nev regammei
verbe,renoncer,nev abiønevei
verbe,renverser,lhav ëxkcëfir
verbe,répandre,lhav sünderias
subst.,repas,arkomei
verbe,rentrer,vad ïn
verbe,répéter,nem maxi
verbe,répondre,nem re
subst.,réponse,renemori
verbe,reposer,go pronsomnis
verbe,repousser,lhav zoëx
verbe,représenter,go ïnokreori
verbe,reprendre,lhav maxi
verbe,réserver,nev abilaiori
subst.,résistance,nexori
verbe,résister,go nexori
subst.,respect,lanayori
verbe,résoudre,nev solve
verbe,respirer,nev ïnventop
verbe,respecter,nev lanay
verbe,ressembler,go misem
verbe,rester,go ülti
subst.,reste,ültiesxi
subst.,résultat,nevori
verbe,retenir,lhav ïnskïpir
verbe,retirer,nev mïnxi
verbe,retomber,go mïztwerei
subst.,retour,revadei
verbe,retourner,vad re
verbe,retrouver,lhav ëxzumipra
verbe,réunir,lhav ïnvaari
subst.,rêve,sõgi
verbe,réussir,nev meqoülti
verbe,réveiller,nev resomnis
verbe,revenir,vad re
verbe,révéler,nev rezumipra
verbe,revoir,nev masokrei
verbe,rêver,nev sõgi
subst.,révolution,sünnovinevei
subst.,révolution,towr
pron.,rien,nunni
subst.,rideau,axœmzer
adj.,riche,ardevïxa
subst.,rire,rïzei
verbe,rire,nev rïzei
verbe,risquer,vad ïnjuvar
subst.,robe,vestizer
subst.,rocher,derias
subst.,roche,deriœm
subst.,roman,romanïxa bïblis
subst.,rôle,rolei
subst.,roi,rõ
verbe,rompre,nev rañei
adj.,rond,ründexa
adj.,rouge,rogïxa
subst.,rouge,rogïxi
subst.,rose,torrogïxi
adj.,rose,torrogïxa
verbe,rouler,vad rolla
subst.,route,vïatür
subst.,ruine,mïztür
subst.,rue,jawrivïa
subst.,sable,pülvider
subst.,sac,kcëfir
adj.,saint,santexa
subst.,saint,sant
verbe,saisir,lhav nni
subst.,saison,wespeyuxei
subst.,salle,ïntür
verbe,saluer,nem halune
subst.,salut,halunori
interj.,salut,halune
subst.,sang,rogerid
prép.,sans,øcün
subst.,santé,sanït
verbe,satisfaire,nev wrami
adj.,sauvage,wesperanïxa
verbe,sauter,vad torsünei
verbe,sauver,nev sünvïvi
subst.,savoir,skïpir
verbe,savoir,go skïpir
subst.,science,lojïs
subst.,scène,aktür
pron.,se,ye
pron.,se,ïste
adj.,sec,arïdoxa
subst.,seconde,segunti
adj.,second,bieda
subst.,secours,sünsanït
adj.,secret,zuminemexa
subst.,secret,zuminemei
subst.,secrétaire,zuminemeri
subst.,sein,mamma
subst.,seigneur,siñeri
subst.,sein,vaari
adj.,semblable,misemxa
prép.,selon,pron
subst.,semaine,hïteri
subst.,sens,rekti
verbe,sembler,go misem
subst.,sentier,derivïa
verbe,sentir,go estori
subst.,sentiment,estori
verbe,sentir,nev odor
numér.,sept,hït
adj.,sérieux,armuxeïxa
verbe,séparer,nev ëxvaari
verbe,serrer,lhav filin
subst.,service,sübgammei
verbe,servir,nev sübgammei
subst.,seuil,dorsïnvadei
adj.,seul,nniexa
adv.,seulement,nniexa
adv.,si,asabi
subst.,siècle,centivrën
subst.,siège,twereitür
conj.,si,asabi
pron.,sien,ïstelai
subst.,signe,sübskrivei
subst.,signe,ïnskrïveri
verbe,signer,nev sübskrivei
verbe,signifier,go ïnskriveri
subst.,silence,nunsonip
adj.,silencieux,nunsonïxa
adv.,simplement,øzoxa
adj.,simple,øzoxa
subst.,situation,esxi
numér.,six,hex
adj.,social,socialxa
subst.,société,sociall
pron.,soi,ïste
subst.,soin,sünsanït
subst.,soir,abinoktis
pron.,soi,ye
subst.,soirée,abinoktis
subst.,sol,sünderias
conj.,soit,sow
subst.,soldat,uzeqeri
subst.,Soleil,Solaris
subst.,soleil,makriis
adj.,sombre,oskrïxa
subst.,solitude,nniestexi
subst.,somme,aradditori
subst.,sommeil,üvisomnis
subst.,sommet,ültialtop
dét.,son,ïstelai
dét.,son,yelai
subst.,son,sonip
verbe,sonner,nev sünsonip
subst.,sorte,heñœm
verbe,songer,nev ïnskïpir
subst.,sou,tordevïz
verbe,sortir,vad ëx
adv.,soudain,toryuxeïxa
verbe,souffler,nev ëxventop
subst.,souffrance,ardolor
verbe,soumettre,lhav sübnemei
verbe,soulever,lhav sün
verbe,souffrir,go ardolor
verbe,souhaiter,go ïnwrami
subst.,source,ïnitseri
adj.,sourd,ønoyerïxa
verbe,sourire,nev sübrïzei
prép.,sous,süb
subst.,sourire,sübrïzei
verbe,soutenir,lhav zoxi
subst.,souvenir,abiskïpir
verbe,soutenir,lhav wrami
verbe,souvenir,nev abiskïpir
subst.,spectacle,aktori
adv.,souvent,araleaxa
verbe,subir,go nevori
subst.,succès,sünnevei
subst.,sueur,ëxpëlerid
subst.,suite,arõnevori
verbe,suffire,go ëxmuxei
verbe,suivre,vad arõ
adj.,suivant,arõxa
adj.,supérieur,sün
subst.,sujet,neveri
verbe,supposer,nem süb
verbe,supporter,lhav ïnsübei
prép.,sur,sün
adj.,sûr,assuriexa
verbe,surprendre,nev høtc
adv.,surtout,sünkadioxa
subst.,système,siistœmi
verbe,surveiller,nev sünokrei
subst.,table,planetür
subst.,tache,mïzkolor
subst.,tâche,yanevori
subst.,taille,arñop
verbe,taire,nev nunnemei
conj.,tandis que,nesa
adv.,tantôt,abïxa
adv.,tant,ïnasa
adv.,tard,arõxa
pron.,te,zu
dét.,tel,misemxa
subst.,tapis,deriazer
adv.,tellement,arñoxa
subst.,témoin,okreeri
subst.,tempête,arventop
subst.,temps,yuxei
adj.,tendre,ønexa
verbe,tendre,nev sünnexa
subst.,terme,nemei
verbe,tenir,lhav nni
verbe,tenter,nev ïnjerev
verbe,terminer,nev ülti
subst.,terrain,anrijœm
subst.,terre,derias
subst.,Terre,Terria
subst.,terreur,arhorrest
adj.,terrible,horrestibexa
subst.,tête,cappel
verbe,tirer,lhav dors
subst.,théâtre,tseatür
subst.,titre,arnominei
verbe,tirer,nev ëxfüsill
pron.,toi,zu
subst.,toile,arakhnitür
subst.,tombe,deskemtür
subst.,toit,üranitür
verbe,tomber,nev mïztwerei
adv.,tôt,abïxa
dét.,ton,zulai
subst.,ton,tonei
verbe,toucher,nev dïgjit
adv.,toujours,kadiyuxeïxa
subst.,tour,altür
adj.,tout,kadioxa
verbe,tourner,nev towr
subst.,tour,towr
adv.,tout,kadio
dét.,tout,kadio
pron.,tout,kadio
adj.,toute,kadio
subst.,trace,arõlinei
verbe,tracer,nev linei
subst.,train,nexivïandïr
verbe,traîner,lhav arõxi
subst.,trait,linei
verbe,traiter,nem yah
adj.,tranquille,kalmxa
subst.,travail,labori
verbe,transformer,nev noviesxi
verbe,travailler,nev labori
subst.,travers,ïnlinei
verbe,traverser,vad ïnlinei
verbe,trembler,nev arunda
numér.,trente,trieka
adv.,très,arñoxa
adj.,triste,mïzwramïxa
subst.,trésor,toraleatori
numér.,trois,tri
adv.,trop,sünmaxa
adj.,troisième,trieda
verbe,tromper,nev mïzvrëxi
subst.,trou,krati
verbe,trouver,nev mïzzumipra
verbe,tuer,nev deskem
pron.,tu,zu
verbe,troubler,nev mïzokrei
dét.,un,nni
subst.,type,heñœm
numér.,un,nni
pron.,un,nni
adj.,unique,nniexa
subst.,usage,utill
verbe,user,nev mïznovei
adj.,vague,mïzskïprïxa
verbe,user,nev ëxutill
subst.,vague,eriunda
subst.,valeur,ïqi
verbe,vaincre,nev ïnprimori
adj.,vaste,arluxeïxa
verbe,valoir,go ïqi
subst.,veille,sübsomnis
subst.,valeur,ïnlïx
verbe,veiller,nev sünokrei
verbe,vendre,nev ïndevïz
subst.,ventre,gastra
verbe,venir,vad ïn
subst.,vent,ventop
adj.,véritable,vrëxa
subst.,vérité,vrëxi
prép.,vers,yah
subst.,verre,glaziœm
verbe,verser,lhav ëxkcëfir
subst.,vers,linemori
adj.,vert,vïrdexa
verbe,vêtir,lhav zerwip
subst.,vêtement,zerwip
subst.,victime,ïnjuvraxi
subst.,vide,võdi
adj.,vide,võdïxa
subst.,vie,vïvi
adj.,vieil,vïqoxa
subst.,vie,bïos
adj.,vieux,vïqoxa
subst.,vieillard,vïqoxi
subst.,vieux,vïqoxi
adj.,vif,ïnyivœlxa
subst.,ville,jawrim
subst.,village,torjawrim
subst.,vin,viñerid
numér.,vingt,bieka
subst.,violence,mïzfilin
adj.,violent,mïzfilinxa
subst.,visage,wãgacappel
adj.,visible,okreibexa
subst.,vision,okreori
subst.,visite,arïnvadei
adv.,vite,yivœlxa
adj.,vivant,bïosxa
adj.,vivant,vïvïxa
verbe,vivre,go vïvi
prép.,voici,Ïstego … nni
subst.,voie,vïa
prép.,voilà,Ïstego … nni
subst.,voile,sünventotür
verbe,voir,nev okrei
adj.,voisin,yamezexa
subst.,voisin,yamezei
subst.,voiture,vïandïr
subst.,voix,vox
subst.,vol,mïzlhavei
subst.,vol,avivadei
verbe,voler,nev mïzlhavei
verbe,voler,vad avia
subst.,volonté,ïnwrami
dét.,votre,zünlai
verbe,vouloir,go ïnwrami
subst.,voyage,arëxvadei
verbe,voyager,vad arëx
adj.,vrai,vrëxa
adv.,vraiment,arñoxa
adv.,vraiment,vrëxa
subst.,vue,okreeri
pron.,y,ïsteluxeïxa
subst.,yeux,okreïn
subst.,concurrence,belisprœve
verbe,programmer,nev abinevori
subst.,programmation,abinevori
pron.,vous,zün
